Start training Salinas_Corrected dataset
i 1, MSE Loss: 0.7132508158683777
i 1998, MSE Loss: 0.023742904482937015
i 1999, MSE Loss: 0.0237433145380858
i 2000, MSE Loss: 0.023742714846506714
i 2001, MSE Loss: 0.023741581213326826
i 2002, MSE Loss: 0.023741636244760646
i 2003, MSE Loss: 0.023740546483987282
i 2004, MSE Loss: 0.023740325286657274
i 2005, MSE Loss: 0.02374100935485149
i 2006, MSE Loss: 0.023741566496209454
i 2007, MSE Loss: 0.02374229939235908
i 2008, MSE Loss: 0.023743037935865827
i 2009, MSE Loss: 0.023742879184140028
i 2010, MSE Loss: 0.023742154793841626
i 2011, MSE Loss: 0.023740982941538466
i 2012, MSE Loss: 0.023741789103835585
i 2013, MSE Loss: 0.023742657831198707
i 2014, MSE Loss: 0.023742000313425785
i 2015, MSE Loss: 0.02374239307793583
i 2016, MSE Loss: 0.023742818961932605
i 2017, MSE Loss: 0.023743992205016613
i 2018, MSE Loss: 0.023744928151206643
i 2019, MSE Loss: 0.023745990572787853
i 2020, MSE Loss: 0.02374717015219797
i 2021, MSE Loss: 0.02374710943337893
i 2022, MSE Loss: 0.02374645454291361
i 2023, MSE Loss: 0.023746148489316207
i 2024, MSE Loss: 0.023744745537999414
i 2025, MSE Loss: 0.02374367393001362
i 2026, MSE Loss: 0.023743185227569505
i 2027, MSE Loss: 0.02374403986236293
i 2028, MSE Loss: 0.02374338241536501
i 2029, MSE Loss: 0.02374395623090762
i 2030, MSE Loss: 0.02374417157706075
i 2031, MSE Loss: 0.023744642238372478
i 2032, MSE Loss: 0.023743869153797392
i 2033, MSE Loss: 0.02374362930439255
i 2034, MSE Loss: 0.023742789775316284
i 2035, MSE Loss: 0.02374218922721666
i 2036, MSE Loss: 0.023742424388194718
i 2037, MSE Loss: 0.023741810322429658
i 2038, MSE Loss: 0.02374146547683965
i 2039, MSE Loss: 0.02374105423948325
i 2040, MSE Loss: 0.023740589187717907
i 2041, MSE Loss: 0.023740165120849477
i 2042, MSE Loss: 0.023740110817628966
i 2043, MSE Loss: 0.023741395470270966
i 2044, MSE Loss: 0.023741675872508795
i 2045, MSE Loss: 0.023742283060053743
i 2046, MSE Loss: 0.023741504654492217
i 2047, MSE Loss: 0.023742266386951188
i 2048, MSE Loss: 0.02374076060095831
i 2049, MSE Loss: 0.02374098212319563
i 2050, MSE Loss: 0.023740491457283498
i 2051, MSE Loss: 0.023741445914165153
i 2052, MSE Loss: 0.02374199162224638
i 2053, MSE Loss: 0.023741323905518388
i 2054, MSE Loss: 0.023741165413625517
i 2055, MSE Loss: 0.023740972118982434
i 2056, MSE Loss: 0.02374174170366376
i 2057, MSE Loss: 0.023741414991429725
i 2058, MSE Loss: 0.023739571274014732
i 2059, MSE Loss: 0.023739125062143877
i 2060, MSE Loss: 0.023739006497797747
i 2061, MSE Loss: 0.023739243980925504
i 2062, MSE Loss: 0.02373881336612307
i 2063, MSE Loss: 0.023738867495348023
i 2064, MSE Loss: 0.023739803861285193
i 2065, MSE Loss: 0.02373886400829216
i 2066, MSE Loss: 0.023739520546917994
i 2067, MSE Loss: 0.02374089088418891
i 2068, MSE Loss: 0.023741656932367346
i 2069, MSE Loss: 0.02374142764785285
i 2070, MSE Loss: 0.023742105675060392
i 2071, MSE Loss: 0.02374126924402411
i 2072, MSE Loss: 0.02374095353837265
i 2073, MSE Loss: 0.023741024066062866
i 2074, MSE Loss: 0.023741132172009582
i 2075, MSE Loss: 0.023741421313529992
i 2076, MSE Loss: 0.023741486649206608
i 2077, MSE Loss: 0.023740531266862003
i 2078, MSE Loss: 0.02374055327648607
i 2079, MSE Loss: 0.023740878986295972
i 2080, MSE Loss: 0.023740103356361102
i 2081, MSE Loss: 0.023740468483198038
i 2082, MSE Loss: 0.023739889026131913
i 2083, MSE Loss: 0.02373938999562182
i 2084, MSE Loss: 0.02374078828533986
i 2085, MSE Loss: 0.023740064431366018
i 2086, MSE Loss: 0.023740598460443296
i 2087, MSE Loss: 0.023738730212412042
i 2088, MSE Loss: 0.023739521900170493
i 2089, MSE Loss: 0.023739935916724988
i 2090, MSE Loss: 0.023740742137236745
i 2091, MSE Loss: 0.02374198653217225
i 2092, MSE Loss: 0.023741206624340372
i 2093, MSE Loss: 0.02374135012254724
i 2094, MSE Loss: 0.023741366488480124
i 2095, MSE Loss: 0.02374285083788676
i 2096, MSE Loss: 0.02374407736929347
i 2097, MSE Loss: 0.023742660235224533
i 2098, MSE Loss: 0.02374282264877803
i 2099, MSE Loss: 0.023742454535567004
i 2100, MSE Loss: 0.023743387302827268
i 2101, MSE Loss: 0.023742576550403304
i 2102, MSE Loss: 0.023743196488929634
i 2103, MSE Loss: 0.023743544159172774
i 2104, MSE Loss: 0.023742157968554375
i 2105, MSE Loss: 0.023742592625868576
i 2106, MSE Loss: 0.023742813442755004
i 2107, MSE Loss: 0.023742889059865765
i 2108, MSE Loss: 0.023741978062475824
i 2109, MSE Loss: 0.02374264700519298
i 2110, MSE Loss: 0.023741795723789958
i 2111, MSE Loss: 0.02374140838931404
i 2112, MSE Loss: 0.023740875634371838
i 2113, MSE Loss: 0.02374100165553585
i 2114, MSE Loss: 0.023740322421619435
i 2115, MSE Loss: 0.02374040303536059
i 2116, MSE Loss: 0.023739683264884077
i 2117, MSE Loss: 0.02373852671674388
i 2118, MSE Loss: 0.023738208692960575
i 2119, MSE Loss: 0.0237378504842787
i 2120, MSE Loss: 0.023737348818202626
i 2121, MSE Loss: 0.023738108995998035
i 2122, MSE Loss: 0.023738179610415407
i 2123, MSE Loss: 0.023735809649217537
i 2124, MSE Loss: 0.023734737975126492
i 2125, MSE Loss: 0.023734904360245255
i 2126, MSE Loss: 0.023735251820883655
i 2127, MSE Loss: 0.023734431289973594
i 2128, MSE Loss: 0.0237344647748956
i 2129, MSE Loss: 0.023733913335037545
i 2130, MSE Loss: 0.023734689494288863
i 2131, MSE Loss: 0.023734810034443325
i 2132, MSE Loss: 0.023735198302379693
i 2133, MSE Loss: 0.023735850391864943
i 2134, MSE Loss: 0.0237362245027929
i 2135, MSE Loss: 0.02373660396025527
i 2136, MSE Loss: 0.023736106325987348
i 2137, MSE Loss: 0.023736287299744092
i 2138, MSE Loss: 0.02373679773838471
i 2139, MSE Loss: 0.02373695508248202
i 2140, MSE Loss: 0.023737578807729427
i 2141, MSE Loss: 0.02373742822702106
i 2142, MSE Loss: 0.02373700098845026
i 2143, MSE Loss: 0.023737920076176488
i 2144, MSE Loss: 0.023737861654971406
i 2145, MSE Loss: 0.023739227242680974
i 2146, MSE Loss: 0.02373906792526004
i 2147, MSE Loss: 0.023739537318737274
i 2148, MSE Loss: 0.023740509628132678
i 2149, MSE Loss: 0.02374035277585475
i 2150, MSE Loss: 0.023742189992998923
i 2151, MSE Loss: 0.02374197901601101
i 2152, MSE Loss: 0.023742061204425853
i 2153, MSE Loss: 0.02374226589203988
i 2154, MSE Loss: 0.023741402931359207
i 2155, MSE Loss: 0.023742358820413492
i 2156, MSE Loss: 0.023742986329812175
i 2157, MSE Loss: 0.023743359320207665
i 2158, MSE Loss: 0.023742329902373828
i 2159, MSE Loss: 0.023741936176539073
i 2160, MSE Loss: 0.02374197922612506
i 2161, MSE Loss: 0.02374333805287811
i 2162, MSE Loss: 0.023742401732043963
i 2163, MSE Loss: 0.023741544217863293
i 2164, MSE Loss: 0.023740932225747215
i 2165, MSE Loss: 0.023741911277691156
i 2166, MSE Loss: 0.023740912232090506
i 2167, MSE Loss: 0.023740263535444728
i 2168, MSE Loss: 0.02374000346367127
i 2169, MSE Loss: 0.023739665137829734
i 2170, MSE Loss: 0.02374036561800725
i 2171, MSE Loss: 0.023739661464578322
i 2172, MSE Loss: 0.02373916910391843
i 2173, MSE Loss: 0.02373933508560178
i 2174, MSE Loss: 0.02373925479096399
i 2175, MSE Loss: 0.023739002718665133
i 2176, MSE Loss: 0.02373864190902917
i 2177, MSE Loss: 0.023738913186712444
i 2178, MSE Loss: 0.023738753456789982
i 2179, MSE Loss: 0.023739618027412656
i 2180, MSE Loss: 0.023738626770059997
i 2181, MSE Loss: 0.02373792459878256
i 2182, MSE Loss: 0.023738542960070615
i 2183, MSE Loss: 0.02373852747254862
i 2184, MSE Loss: 0.023739153655730323
i 2185, MSE Loss: 0.023739290126605764
i 2186, MSE Loss: 0.023738894670390528
i 2187, MSE Loss: 0.02373701293288871
i 2188, MSE Loss: 0.02373947194901719
i 2189, MSE Loss: 0.023739376884377564
i 2190, MSE Loss: 0.02373966362548473
i 2191, MSE Loss: 0.02374024068344162
i 2192, MSE Loss: 0.02374001038787601
i 2193, MSE Loss: 0.02373998708907486
i 2194, MSE Loss: 0.02374097284985708
i 2195, MSE Loss: 0.02374172856976068
i 2196, MSE Loss: 0.023742430455785904
i 2197, MSE Loss: 0.0237436267476517
i 2198, MSE Loss: 0.023743654603818203
i 2199, MSE Loss: 0.02374456849215165
i 2200, MSE Loss: 0.023744798853824085
i 2201, MSE Loss: 0.02374435814502888
i 2202, MSE Loss: 0.02374475566056184
i 2203, MSE Loss: 0.023743730972686304
i 2204, MSE Loss: 0.02374363898598807
i 2205, MSE Loss: 0.023743714041619342
i 2206, MSE Loss: 0.023743657041459275
i 2207, MSE Loss: 0.023743245835062817
i 2208, MSE Loss: 0.023743748917089153
i 2209, MSE Loss: 0.02374353107518608
i 2210, MSE Loss: 0.023742817538659765
i 2211, MSE Loss: 0.023742458192115182
i 2212, MSE Loss: 0.023742109287873746
i 2213, MSE Loss: 0.023742699591628953
i 2214, MSE Loss: 0.02374147428006149
i 2215, MSE Loss: 0.02374295444726002
i 2216, MSE Loss: 0.02374181970836265
i 2217, MSE Loss: 0.02374130450390753
i 2218, MSE Loss: 0.023742814161172313
i 2219, MSE Loss: 0.023743295671906004
i 2220, MSE Loss: 0.0237442002606553
i 2221, MSE Loss: 0.02374460590178904
i 2222, MSE Loss: 0.02374467515310358
i 2223, MSE Loss: 0.023744762290706517
i 2224, MSE Loss: 0.023745041106083838
i 2225, MSE Loss: 0.02374610341750504
i 2226, MSE Loss: 0.023746541995799498
i 2227, MSE Loss: 0.023747575479769953
i 2228, MSE Loss: 0.023746422835570533
i 2229, MSE Loss: 0.0237464756751245
i 2230, MSE Loss: 0.023746422225517542
i 2231, MSE Loss: 0.02374567009896
i 2232, MSE Loss: 0.023746028101892882
i 2233, MSE Loss: 0.023746230699158655
i 2234, MSE Loss: 0.02374732849290703
i 2235, MSE Loss: 0.023746496103120598
i 2236, MSE Loss: 0.02374573222783016
i 2237, MSE Loss: 0.023745907085065496
i 1, MSE Loss: 0.02438034862279892
i 2, MSE Loss: 0.024717004969716072
i 3, MSE Loss: 0.024142200748125713
i 4, MSE Loss: 0.024527577217668295
i 5, MSE Loss: 0.024382488802075386
i 6, MSE Loss: 0.02412017248570919
i 7, MSE Loss: 0.0240926950105599
i 8, MSE Loss: 0.023662378545850515
i 9, MSE Loss: 0.023531399253341887
i 10, MSE Loss: 0.023680728487670423
i 11, MSE Loss: 0.02375173382461071
i 12, MSE Loss: 0.02385314724718531
i 13, MSE Loss: 0.02401341340289666
i 14, MSE Loss: 0.023933774791657925
i 15, MSE Loss: 0.02392664725581805
i 16, MSE Loss: 0.023911782423965633
i 17, MSE Loss: 0.0239435530760709
i 18, MSE Loss: 0.023891749377879832
i 19, MSE Loss: 0.023975664749741554
i 20, MSE Loss: 0.023975411336869
i 21, MSE Loss: 0.023900903938781647
i 22, MSE Loss: 0.023748108609156174
i 23, MSE Loss: 0.023767134741596554
i 24, MSE Loss: 0.023781319614499807
i 25, MSE Loss: 0.02369506984949112
i 26, MSE Loss: 0.023682109223535426
i 27, MSE Loss: 0.023702678512091988
i 28, MSE Loss: 0.023705372121185064
i 29, MSE Loss: 0.023675349765810472
i 30, MSE Loss: 0.02370233436425527
i 31, MSE Loss: 0.023697321393316793
i 32, MSE Loss: 0.023683685052674264
i 33, MSE Loss: 0.023709329183806072
i 34, MSE Loss: 0.0236799456179142
i 35, MSE Loss: 0.02374028590108667
i 36, MSE Loss: 0.023725995535237923
i 37, MSE Loss: 0.02370273447721391
i 38, MSE Loss: 0.023750060679096924
i 39, MSE Loss: 0.023825335531280592
i 40, MSE Loss: 0.023814841499552132
i 41, MSE Loss: 0.02382279650830641
i 42, MSE Loss: 0.023803802916691416
i 43, MSE Loss: 0.02374518762320973
i 44, MSE Loss: 0.02373089971528812
i 45, MSE Loss: 0.023669243355592093
i 46, MSE Loss: 0.023602789308389893
i 47, MSE Loss: 0.02362395779408039
i 48, MSE Loss: 0.023674738011322916
i 49, MSE Loss: 0.02371793289725878
i 50, MSE Loss: 0.023717073872685433
i 51, MSE Loss: 0.023740899840406345
i 52, MSE Loss: 0.023772792819027718
i 53, MSE Loss: 0.023765508436931752
i 54, MSE Loss: 0.02376070032241168
i 55, MSE Loss: 0.023775296116417103
i 56, MSE Loss: 0.023828328919730017
i 57, MSE Loss: 0.023758174361366974
i 58, MSE Loss: 0.02371950665938443
i 59, MSE Loss: 0.023753604172902593
i 60, MSE Loss: 0.023769318405538798
i 61, MSE Loss: 0.023807132219681976
i 62, MSE Loss: 0.023800202405020114
i 63, MSE Loss: 0.02379991232402741
i 64, MSE Loss: 0.023821885435609147
i 65, MSE Loss: 0.02384216908652049
i 66, MSE Loss: 0.02381428997173454
i 67, MSE Loss: 0.02386377651744814
i 68, MSE Loss: 0.023836428628248328
i 69, MSE Loss: 0.023848293160182842
i 70, MSE Loss: 0.023883963615766595
i 71, MSE Loss: 0.023897072116673832
i 72, MSE Loss: 0.02390363194151885
i 73, MSE Loss: 0.023929244034910854
i 74, MSE Loss: 0.023928202134934632
i 75, MSE Loss: 0.02394127051035563
i 76, MSE Loss: 0.02395103479686536
i 77, MSE Loss: 0.02392015981112982
i 78, MSE Loss: 0.02394058156567506
i 79, MSE Loss: 0.02393125099000297
i 80, MSE Loss: 0.02392076780088246
i 81, MSE Loss: 0.023888328193146506
i 82, MSE Loss: 0.02388834744328406
i 83, MSE Loss: 0.02389327447906316
i 84, MSE Loss: 0.023882164597688688
i 85, MSE Loss: 0.023871950410744722
i 86, MSE Loss: 0.023864467844886834
i 87, MSE Loss: 0.023874515517689716
i 88, MSE Loss: 0.023852543841878123
i 89, MSE Loss: 0.023833740000309567
i 90, MSE Loss: 0.023836133049594033
i 91, MSE Loss: 0.02384867328782003
i 92, MSE Loss: 0.02384437675304387
i 93, MSE Loss: 0.023861550455612522
i 94, MSE Loss: 0.023832700809741272
i 95, MSE Loss: 0.023826251002518756
i 96, MSE Loss: 0.023833410018899787
i 97, MSE Loss: 0.023848948481771135
i 98, MSE Loss: 0.02385181169576791
i 99, MSE Loss: 0.023866084902876554
i 100, MSE Loss: 0.023837536424398422
i 101, MSE Loss: 0.02382759366295125
i 102, MSE Loss: 0.023808059885221368
i 103, MSE Loss: 0.02381737598950423
i 104, MSE Loss: 0.023822890451321237
i 105, MSE Loss: 0.02380083898703257
i 106, MSE Loss: 0.023796685092713474
i 107, MSE Loss: 0.023779417170542425
i 108, MSE Loss: 0.02379142079088423
i 109, MSE Loss: 0.02379484259344022
i 110, MSE Loss: 0.023768372139470143
i 111, MSE Loss: 0.023761525649476697
i 112, MSE Loss: 0.02376808616931417
i 113, MSE Loss: 0.023769488755976204
i 114, MSE Loss: 0.02378469298740751
i 115, MSE Loss: 0.02378521059518275
i 116, MSE Loss: 0.023786554386004292
i 117, MSE Loss: 0.023772686783574585
i 118, MSE Loss: 0.023778850433685012
i 119, MSE Loss: 0.023770382377405128
i 120, MSE Loss: 0.023767351654047766
i 121, MSE Loss: 0.023779566099574743
i 122, MSE Loss: 0.023783544460158856
i 123, MSE Loss: 0.02377289348864943
i 124, MSE Loss: 0.02377967338167852
i 125, MSE Loss: 0.023775076121091844
i 126, MSE Loss: 0.023770316577856502
i 127, MSE Loss: 0.02377773500157623
i 128, MSE Loss: 0.02380074239044916
i 129, MSE Loss: 0.023777128608767375
i 130, MSE Loss: 0.02375984247773886
i 131, MSE Loss: 0.02376921331325105
i 132, MSE Loss: 0.02374172258670583
i 133, MSE Loss: 0.02371285140122238
i 134, MSE Loss: 0.02372487715042349
i 135, MSE Loss: 0.0237283651061632
i 136, MSE Loss: 0.023726019159178522
i 137, MSE Loss: 0.023710845745284193
i 138, MSE Loss: 0.02369822866782762
i 139, MSE Loss: 0.023707916249902986
i 140, MSE Loss: 0.023696798671569142
i 141, MSE Loss: 0.023693871955182536
i 142, MSE Loss: 0.023667082702085167
i 143, MSE Loss: 0.023667774195750276
i 144, MSE Loss: 0.02367142373178568
i 145, MSE Loss: 0.02365803677460243
i 146, MSE Loss: 0.02365015590027587
i 147, MSE Loss: 0.02366415136271999
i 148, MSE Loss: 0.02365860714249917
i 149, MSE Loss: 0.023668019376045107
i 150, MSE Loss: 0.023669118247926235
i 151, MSE Loss: 0.02366544136049732
i 152, MSE Loss: 0.023649353215372877
i 153, MSE Loss: 0.023646089510103455
i 154, MSE Loss: 0.023648310706696728
i 155, MSE Loss: 0.023644602046378197
i 156, MSE Loss: 0.02362251716355483
i 157, MSE Loss: 0.0236282184316664
i 158, MSE Loss: 0.02363369873241533
i 159, MSE Loss: 0.023613980367967167
i 160, MSE Loss: 0.02360673623625189
i 161, MSE Loss: 0.023599198770634135
i 162, MSE Loss: 0.023597371327564304
i 163, MSE Loss: 0.02359785707496061
i 164, MSE Loss: 0.023601136454267473
i 165, MSE Loss: 0.023612150245092133
i 166, MSE Loss: 0.0236135560525469
i 167, MSE Loss: 0.023606979918337153
i 168, MSE Loss: 0.023594421279128818
i 169, MSE Loss: 0.023587564491396824
i 170, MSE Loss: 0.023583036967936684
i 171, MSE Loss: 0.02358855374636706
i 172, MSE Loss: 0.023600554884259783
i 173, MSE Loss: 0.023604148546653676
i 174, MSE Loss: 0.023614082367683965
i 175, MSE Loss: 0.023619477855307717
i 176, MSE Loss: 0.02362852601800114
i 177, MSE Loss: 0.02363915477305819
i 178, MSE Loss: 0.02365414805584744
i 179, MSE Loss: 0.02364258729337647
i 180, MSE Loss: 0.02364369145491057
i 181, MSE Loss: 0.023632344846402743
i 182, MSE Loss: 0.023634043491476183
i 183, MSE Loss: 0.023633468662047647
i 184, MSE Loss: 0.023628778603818755
i 185, MSE Loss: 0.023625046810185586
i 186, MSE Loss: 0.023620099820677313
i 187, MSE Loss: 0.02362533069071285
i 188, MSE Loss: 0.023631758433073125
i 189, MSE Loss: 0.023634489901639796
i 190, MSE Loss: 0.02363833421351094
i 191, MSE Loss: 0.023631403700531465
i 192, MSE Loss: 0.023620573900795232
i 193, MSE Loss: 0.023614153883617775
i 194, MSE Loss: 0.023604657558589866
i 195, MSE Loss: 0.02360189161621607
i 196, MSE Loss: 0.023594516624069334
i 197, MSE Loss: 0.023588912873552536
i 198, MSE Loss: 0.023570497764857732
i 199, MSE Loss: 0.023570652714176993
i 200, MSE Loss: 0.023572756657376886
i 201, MSE Loss: 0.023593001549516743
i 202, MSE Loss: 0.023589298673121647
i 203, MSE Loss: 0.02361611780604999
i 204, MSE Loss: 0.023617408000955395
i 205, MSE Loss: 0.02361617838827575
i 206, MSE Loss: 0.02361048612454273
i 207, MSE Loss: 0.023613476720841034
i 208, MSE Loss: 0.0236089072512606
i 209, MSE Loss: 0.023597628760494684
i 210, MSE Loss: 0.02359407643477122
i 211, MSE Loss: 0.023591498080729308
i 212, MSE Loss: 0.023586460696709045
i 213, MSE Loss: 0.023590734141043655
i 214, MSE Loss: 0.02358853904025577
i 215, MSE Loss: 0.023584301423194797
i 216, MSE Loss: 0.02358178689179045
i 217, MSE Loss: 0.023594090431791295
i 218, MSE Loss: 0.02359600454876456
i 219, MSE Loss: 0.023586078984960575
i 220, MSE Loss: 0.023574519242075355
i 221, MSE Loss: 0.023572838035037076
i 222, MSE Loss: 0.023582602582603425
i 223, MSE Loss: 0.023574600831476028
i 224, MSE Loss: 0.02355633660252871
i 225, MSE Loss: 0.02357240551047855
i 226, MSE Loss: 0.02356831411278881
i 227, MSE Loss: 0.023563113449231645
i 228, MSE Loss: 0.023560856975484313
i 229, MSE Loss: 0.023550335773344123
i 230, MSE Loss: 0.02355010771880979
i 231, MSE Loss: 0.023557581797693714
i 232, MSE Loss: 0.02354777418076992
i 233, MSE Loss: 0.023543041383311984
i 234, MSE Loss: 0.023537711033390626
i 235, MSE Loss: 0.023535795731747404
i 236, MSE Loss: 0.023534443718775853
i 237, MSE Loss: 0.02354462416488913
i 238, MSE Loss: 0.023545237070246906
i 239, MSE Loss: 0.023551725279773627
i 240, MSE Loss: 0.023552428286833068
i 241, MSE Loss: 0.023540854276277712
i 242, MSE Loss: 0.0235286918815133
i 243, MSE Loss: 0.02352853465074129
i 244, MSE Loss: 0.023526609172952958
i 245, MSE Loss: 0.02352507134177247
i 246, MSE Loss: 0.02351682299248329
i 247, MSE Loss: 0.023513725713679667
i 248, MSE Loss: 0.023522767839172194
i 249, MSE Loss: 0.023514886098693174
i 250, MSE Loss: 0.023510640546679496
i 251, MSE Loss: 0.023513961494325167
i 252, MSE Loss: 0.0235253121289942
i 253, MSE Loss: 0.023520922251487438
i 254, MSE Loss: 0.023525674490067434
i 255, MSE Loss: 0.023509788644664426
i 256, MSE Loss: 0.023508943908382207
i 257, MSE Loss: 0.023507604984283913
i 258, MSE Loss: 0.023508556353202623
i 259, MSE Loss: 0.02350221068012208
i 260, MSE Loss: 0.023508434807165312
i 261, MSE Loss: 0.023503987553932657
i 262, MSE Loss: 0.023501599826032425
i 263, MSE Loss: 0.023501287614607992
i 264, MSE Loss: 0.023501967129325778
i 265, MSE Loss: 0.023498947658347633
i 266, MSE Loss: 0.023508078264618728
i 267, MSE Loss: 0.023503600525554648
i 268, MSE Loss: 0.023507635039624882
i 269, MSE Loss: 0.023505352541361157
i 270, MSE Loss: 0.023500212695863512
i 271, MSE Loss: 0.023499400241513535
i 272, MSE Loss: 0.023502766038291156
i 273, MSE Loss: 0.02350817195689067
i 274, MSE Loss: 0.023522079276451228
i 275, MSE Loss: 0.02352578656239943
i 276, MSE Loss: 0.023522177360196045
i 277, MSE Loss: 0.023530180381093214
i 278, MSE Loss: 0.023531541315396483
i 279, MSE Loss: 0.023520364823307188
i 280, MSE Loss: 0.02352213157074792
i 281, MSE Loss: 0.023524623125579434
i 282, MSE Loss: 0.023521463961360303
i 283, MSE Loss: 0.023521984252723283
i 284, MSE Loss: 0.023520294019401495
i 285, MSE Loss: 0.023523613326905068
i 286, MSE Loss: 0.023519923519733903
i 287, MSE Loss: 0.023520786905797515
i 288, MSE Loss: 0.02351455837358824
i 289, MSE Loss: 0.02351230750936744
i 290, MSE Loss: 0.023507947802286724
i 291, MSE Loss: 0.02351261560782739
i 292, MSE Loss: 0.023506819308824735
i 293, MSE Loss: 0.02350128878785278
i 294, MSE Loss: 0.023503518688688878
i 295, MSE Loss: 0.023503222733230914
i 296, MSE Loss: 0.02350574285043655
i 297, MSE Loss: 0.023502616105155912
i 298, MSE Loss: 0.023495751108049145
i 299, MSE Loss: 0.023499900207272342
i 300, MSE Loss: 0.02349761047090093
i 301, MSE Loss: 0.023497805636735057
i 302, MSE Loss: 0.023493005585739548
i 303, MSE Loss: 0.023489967756981502
